"logFC"	"AveExpr"	"t"	"P.Value"	"adj.P.Val"	"B"
"NEUROG2"	-0.000210164548274301	0.00019366603513317	-0.822369364672241	0.410887311759685	0.740333641134321	-10.9892822820062
"LINC01143"	8.79559954859548e-05	6.95789928491647e-05	0.82221960932915	0.410972518255403	0.740406550635522	-10.9894054290138
"RABGAP1L"	0.00828839111104158	0.234336332540369	0.82211293004915	0.411033222106048	0.740406550635522	-10.9894931399817
"RP11-41O4.1"	-0.000639883274818152	0.00155711771651834	-0.822069027461626	0.411058205599477	0.740406550635522	-10.9895292330796
"TTC39C-AS1"	0.00037087643154158	0.000404699704678166	0.82206317771329	0.411061534563582	0.740406550635522	-10.9895340421164
"ARMCX5"	0.00308481344586078	0.0330116104728181	0.822047389316281	0.411070519475646	0.740406550635522	-10.9895470214771
"NFYA"	-0.00350390512373182	0.0385486774556811	-0.821921924510852	0.411141923538616	0.740483735206529	-10.9896501549894
"GALNT14"	0.000819615574721976	0.00178495670914906	0.821774292272816	0.411225952878826	0.740583646129599	-10.9897714902299
"MAFK"	-0.00399501257566067	0.0493462009969006	-0.821642751090837	0.411300832098397	0.740614084075749	-10.9898795822736
"SEC23A"	-0.00527799398745385	0.0999976410211086	-0.821624427939229	0.411311263111351	0.740614084075749	-10.9898946376834
"CNTD2"	0.000329491704567923	0.000366770127303627	0.821594108208747	0.411328523887684	0.740614084075749	-10.9899195494709
"KLC4"	0.0024818101559798	0.0210679918593981	0.821495290762762	0.411384782841621	0.740663959944286	-10.9900007350767
"CTC-503J8.4"	0.000645796025979018	0.000866552697185974	0.821267580086484	0.411514440946091	0.740845968758633	-10.9901877785259
"CHST7"	-0.00329169695021403	0.0372772849467094	-0.821106927771052	0.411605930714315	0.74095924294272	-10.9903197084861
"XPNPEP3"	-0.00357800486005578	0.0451518316450611	-0.820849960000118	0.411752296193055	0.741079399221601	-10.9905306804134
"NOX4"	0.00036408045248606	0.00062127212055988	0.82080356341016	0.411778726374305	0.741079399221601	-10.9905687652266
"SMIM10"	-0.00175997352887388	0.0106266271849788	-0.820781223383449	0.411791452904703	0.741079399221601	-10.9905871023534
"LINC01420"	0.0101137779104086	0.438742409179919	0.820741761848906	0.411813933681621	0.741079399221601	-10.9906194919256
"KLHL26"	0.002217000187372	0.0194470269732158	0.82068647190051	0.411845432946482	0.741079399221601	-10.9906648706594
"CASC1"	0.000461617637947306	0.000521822973327172	0.820659574338453	0.411860757287186	0.741079399221601	-10.9906869454884
"TNRC18"	-0.00473934171162509	0.0742845013425366	-0.820638613638529	0.411872699455568	0.741079399221601	-10.990704147434
"RBM12B"	0.00315119129775879	0.0322946967194628	0.820522636837211	0.411938779897462	0.741146878712498	-10.9907993188807
"LEPR"	-0.00189502358926337	0.0132419612387929	-0.820433817385419	0.411989391069102	0.741186518963454	-10.9908721957047
"RP11-6I2.3"	-0.000858449171134265	0.00270109966502317	-0.820225696540192	0.412107997103375	0.741294639310178	-10.9910429290517
"TCEAL2"	-0.000214668996492512	0.000191152698251164	-0.820191004591071	0.412127769674942	0.741294639310178	-10.991071384616
"SEC24C"	0.0045534681348132	0.0741162521568235	0.820177900852215	0.4121352382577	0.741294639310178	-10.9910821324535
"PARD6G-AS1"	-0.00409376547713592	0.0444544918355424	-0.820021003801611	0.412224669244839	0.74140407745249	-10.9912108078821
"DENND4B"	-0.0056313663947832	0.105711441365116	-0.819914187691129	0.412285560785877	0.7414474218215	-10.9912983965228
"LMO3"	-0.000256767649888069	0.000167482964403316	-0.819878429441019	0.412305946308451	0.7414474218215	-10.9913277155473
"GPRIN3"	-0.00819588874683139	0.243993355079613	-0.819812607597723	0.412343472433079	0.741463492862227	-10.9913816810727
"PIGB"	0.00331577619515064	0.0363898918526904	0.819712588747366	0.412400498715203	0.74147148142458	-10.9914636754949
"NAT14"	0.00171751896270609	0.0102429635464345	0.819704528947452	0.412405094256779	0.74147148142458	-10.9914702823997
"SLC43A1"	-0.00214462180189865	0.0181999866697581	-0.819441196293903	0.412555258129062	0.741690047107806	-10.9916861098347
"CTD-2555O16.2"	-0.000624023324827525	0.000982579011955122	-0.819352610086587	0.412605781169478	0.741729461054302	-10.9917586995004
"ALG1"	0.00413883380930547	0.066122877529126	0.819126476086582	0.412734767957674	0.741909911767554	-10.9919439635534
"LINC01095"	0.000276609051755231	0.000373604933918452	0.819016195660123	0.412797680559111	0.741935332144033	-10.9920342940846
"CTD-2012J19.3"	-0.000506130679918982	0.000880269447686664	-0.819001394644188	0.412806124651567	0.741935332144033	-10.9920464166483
"RP4-533D7.5"	-0.000393705785943846	0.000456398891705375	-0.818680315414909	0.412989327995151	0.742213167594362	-10.992309338168
"INPP4B"	-0.00196861133437021	0.0118474843965281	-0.818352314922317	0.413176530248928	0.742498150776466	-10.99257782085
"RP11-702H23.6"	8.15564497567999e-05	0.000103179667447064	0.817362966750111	0.413741492961218	0.743461901195122	-10.9933869938111
"ZNF154"	0.00140136195458458	0.00608781816631575	0.817252258138232	0.413804741041302	0.743524037613009	-10.9934774798306
"MAP1S"	0.00542618537599864	0.111475408154031	0.817053134292311	0.413918515347973	0.743661054298008	-10.9936401998665
"ATP9B"	0.00508662972830456	0.0920722633906944	0.817010959244379	0.413942615474684	0.743661054298008	-10.9936746593868
"FAAP100"	0.0033482232880698	0.0396623410493515	0.81696825452033	0.413967019120892	0.743661054298008	-10.9937095498724
"RAB40B"	-0.00259714131315013	0.0233742542674042	-0.816289918543648	0.414354768885383	0.744298695756891	-10.9942635173616
"BCAN"	-0.000424785069484122	0.000754251261907718	-0.816246899876934	0.414379366417341	0.744298695756891	-10.9942986333219
"FAM171B"	0.00110573660868376	0.00417009567790233	0.816052380834568	0.414490600739361	0.744436650022878	-10.9944573953124
"AC007163.3"	0.000413025735287704	0.000603066126157189	0.816012202423404	0.414513578676706	0.744436650022878	-10.9944901832965
"ARL8B"	0.0104211689867791	0.445416229835068	0.815901252246782	0.414577034730333	0.744499058006591	-10.9945807168897
"LMBR1L"	-0.00605252725575774	0.129603666535223	-0.815732654572068	0.414673472280794	0.744620681548321	-10.9947182663695
"SLC7A14"	0.000226822209587602	0.000193001750754254	0.815512073587939	0.414799664215306	0.744795713889778	-10.9948981832244
"MFF"	0.0092179607454801	0.346429009343639	0.815452567788542	0.414833710711628	0.744805281225759	-10.9949467107917
"SCN11A"	0.000631258455306075	0.00122078136711242	0.815324554502625	0.414906959658072	0.744885227656936	-10.9950510948876
"LINC00960"	-0.00160258814283925	0.00918109869068017	-0.815240715620933	0.41495493624216	0.74491979452069	-10.995119449582
"RP11-228B15.4"	-0.00094867734041507	0.00285421115242046	-0.815142508458374	0.415011139208514	0.744969123433887	-10.9951995099452
"EPGN"	-0.000411163642224961	0.000461785065539613	-0.814902466993454	0.415148531451698	0.745164174904823	-10.9953951557613
"SKIDA1"	0.000518828201281788	0.000917124486776594	0.814480654375936	0.415390028944722	0.74554604849006	-10.9957388145928
"RP11-689P11.2"	-0.000465224707214089	0.000721229936828407	-0.813184108766306	0.416132850832018	0.746748828001984	-10.9967940213312
"AC009299.3"	0.00112484315387426	0.00419504544924613	0.813183995809485	0.416132915581818	0.746748828001984	-10.9967941131885
"MTMR7"	-0.000201271466958084	0.000176159470695567	-0.813160208151052	0.416146551421349	0.746748828001984	-10.9968134573089
"PDE2A"	-0.00249208264360061	0.0181631300121473	-0.812937419039307	0.416274274002864	0.746926338471307	-10.9969946019261
"RP11-393I2.4"	0.00138750769174881	0.00496601234503889	0.812750437729638	0.416381486216312	0.747067024906265	-10.99714659375
"RP11-471B22.3"	0.000873291844571175	0.00269429041558469	0.812658033152051	0.416434475599255	0.747075935700392	-10.9972216939128
"APLN"	0.000334903685888127	0.000513972425543025	0.812641313160655	0.416444064099501	0.747075935700392	-10.9972352818754
"RP11-219B4.5"	-0.000177912670522787	0.000212396092668704	-0.812522689313621	0.41651209567391	0.747131300635825	-10.9973316767813
"AC004067.5"	-0.000400869020493472	0.000261476599248212	-0.812487040192581	0.4165325419662	0.747131300635825	-10.9973606428585
"RP11-278A23.1"	-0.00034414674743723	0.000464684357641592	-0.812376112121614	0.416596167737489	0.747171781596189	-10.9974507674174
"RNF168"	0.00615261000155649	0.134905165163965	0.812327519602373	0.41662404108674	0.747171781596189	-10.9974902429928
"RP11-171I2.4"	0.000279422297919821	0.000236754929924526	0.812297016472002	0.416641538671451	0.747171781596189	-10.9975150219096
"AC018766.4"	-0.000639492976390252	0.00122137500837387	-0.812088297253917	0.416761278416152	0.747334837566403	-10.9976845479479
"PXDNL"	0.000240418229999958	0.000261890128273847	0.81178288059648	0.416936528919051	0.747597405801686	-10.9979325351267
"PSMA8"	0.000493554411349621	0.000815228458375038	0.811643003670288	0.417016805919221	0.747654821280657	-10.9980460789448
"PKDCC"	-0.000895910104434291	0.00206759192337205	-0.811626626276119	0.417026205692924	0.747654821280657	-10.9980593718663
"TRMT10B"	0.0036728787454304	0.0457420050201489	0.811247096932769	0.417244070822577	0.747993708217567	-10.9983673465793
"RP1-151F17.1"	0.000862033434153987	0.00258076181783992	0.810967812466479	0.417404434206421	0.74822947201711	-10.9985938841136
"HIST1H2BK"	-0.00484511099263654	0.077464970849419	-0.81086121739105	0.417465650006724	0.748287485861108	-10.9986803265945
"OSTN-AS1"	0.000511196174051319	0.000977054625523654	0.81078681813129	0.417508379414656	0.748312357990264	-10.9987406533848
"RTEL1"	-0.00150566411919162	0.00767263776009974	-0.810488362774515	0.417679815910419	0.748567896181102	-10.9989826008889
"CAPN13"	0.000401311131842997	0.000583736860151512	0.810381219590143	0.417741370415428	0.748626481600617	-10.9990694364615
"GS1-293C5.1"	-0.000247386668113941	0.000280450445662016	-0.809890683703049	0.418023254946391	0.749072642322643	-10.9994668510036
"CTD-3025N20.3"	0.000389960223235406	0.00051768921925669	0.80983269711439	0.418056584116683	0.749072642322643	-10.9995138137509
"HOOK3"	-0.00843666653374918	0.280139315679734	-0.809797211964623	0.418076980822065	0.749072642322643	-10.9995425511543
"PORCN"	0.00269321355264495	0.0293552668210127	0.809652429566445	0.418160207171478	0.74914326682425	-10.9996597891315
"ZNF750"	0.000706247032712468	0.00102380077995906	0.809628142869566	0.418174169030834	0.74914326682425	-10.999679453303
"DTX1"	0.000784406629477865	0.0015069963814317	0.809456585443702	0.418272801239466	0.749268206944712	-10.9998183411375
"EDC3"	0.00294115338814267	0.0310354509053544	0.809359424522069	0.418328667306554	0.749270354479725	-10.9998969867038
"TRAM1L1"	-0.000335850600864904	0.00040714152419451	-0.809354009980147	0.418331780715883	0.749270354479725	-10.9999013691526
"GGCX"	0.00542479512562052	0.107907720858973	0.809005450940272	0.418532233945488	0.74957761807722	-11.0001834258916
"AC090587.5"	0.000953161291165574	0.00286485518285515	0.80878953326671	0.418656434653327	0.749748282884549	-11.0003580872523
"MAPKAPK5"	0.00467951071905646	0.0827853697775724	0.808697712402571	0.418709258655935	0.749791108419642	-11.0004323493828
"WEE1"	0.00234365257807191	0.0189139781278906	0.80859842599887	0.41876638195363	0.749841626344062	-11.000512639947
"RNF32"	-0.000973593660362462	0.00299326804944229	-0.808328747711916	0.418921561420272	0.750000317807315	-11.000730672647
"ZNF280C"	-0.00176162022067182	0.0114979925526345	-0.808237752018965	0.418973930196423	0.750000317807315	-11.0008042255161
"RP11-298I3.1"	-0.000427031666835	0.000726264912012223	-0.808229705335734	0.418978561314742	0.750000317807315	-11.000810729345
"MALRD1"	0.000439895275981032	0.000740518885808542	0.80818861526943	0.419002210404944	0.750000317807315	-11.0008439398756
"RP11-219A15.1"	-0.00178422979627499	0.0122107536825747	-0.80817886566888	0.419007821832246	0.750000317807315	-11.0008518196198
"AC004540.5"	-0.00177035572166268	0.0124176316469142	-0.808142908302962	0.419028517641334	0.750000317807315	-11.0008808799745
"UNC93B1"	0.00895391172494239	0.323787006460943	0.808039196976078	0.419088213642569	0.750055401340145	-11.0009646911059
"ABAT"	0.00216696170496609	0.0175397640221995	0.807911914758155	0.419161483832362	0.750130239833152	-11.0010675356315
"UBR2"	-0.00567268787534538	0.117307863223396	-0.807866070360276	0.419187876071019	0.750130239833152	-11.0011045741157
"AC009005.2"	0.00184926234078053	0.0129126329755852	0.807661669114012	0.419305560063844	0.750287934868165	-11.0012696878505
"GNAS"	0.0141591943791322	0.981897061157972	0.807585951974128	0.419349159130044	0.750287934868165	-11.0013308409632
"GOLGA6L4"	-0.00144062920857791	0.00730027184571935	-0.807562284286449	0.419362787886983	0.750287934868165	-11.0013499550465
"HDAC11"	0.00213872663102827	0.0173755193930034	0.807419661555317	0.419444921007936	0.750383115564656	-11.0014651256609
"COX15"	0.00434037655853407	0.0722352854150841	0.807281902637835	0.419524262152168	0.750394116594902	-11.0015763493405
"RP11-324I22.4"	-0.000849486574530294	0.00246863467800093	-0.807187767709936	0.419578483484536	0.750394116594902	-11.0016523410084
"RP5-940J5.9"	0.00192123288979447	0.0122221466353224	0.807180273372746	0.419582800369092	0.750394116594902	-11.0016583905295
"GABRR2"	0.00029782958671174	0.000394261482824262	0.8071694733086	0.419589021462858	0.750394116594902	-11.0016671083774
"RASA4"	-0.00489457219845523	0.0894356914275222	-0.807122196706226	0.419616254548348	0.750394116594902	-11.0017052688325
"LCMT2"	0.00108307595739487	0.00445955753568631	0.807107584074019	0.419624672179521	0.750394116594902	-11.0017170633211
"RP1-27K12.4"	-0.000394542204858478	0.000596607305686049	-0.806948909550983	0.419716083295493	0.750434384249432	-11.0018451226532
"RANBP3L"	0.000269562112034003	0.000242878326512523	0.806933732141426	0.419724827492407	0.750434384249432	-11.0018573703627
"TFPI"	0.00322416392311123	0.0265161114172853	0.806917819008264	0.419733995678514	0.750434384249432	-11.0018702115324
"ZNF239"	0.000604933027925179	0.00171772112767981	0.806864072995085	0.419764961755118	0.750438014966498	-11.0019135802329
"HOXA4"	0.000558736385476041	0.00108048348796923	0.806742784117778	0.419834847978747	0.750511220177062	-11.0020114399644
"SAMD15"	0.000644174180011691	0.0013920029646963	0.806648538179987	0.419889156877598	0.750556570654112	-11.0020874704343
"SLC39A9"	0.00431728445434335	0.070336615951486	0.806184130592824	0.420156830458572	0.7509637055337	-11.0024619895264
"CRTC1"	-0.00305140921723634	0.0337952682780588	-0.806152900348424	0.420174834432216	0.7509637055337	-11.0024871672569
"RP5-857K21.4"	-0.000723627563846065	0.00142449505179423	-0.806031569429289	0.420244784989652	0.751036969315507	-11.0025849746278
"LINC01311"	-0.000916369735397128	0.00251574705686178	-0.805899562727135	0.420320898195775	0.751121235768445	-11.0026913712512
"RP11-16C1.1"	-0.000253681665001952	0.000289295717569817	-0.805598221313184	0.420494677754538	0.751348993977457	-11.0029341853641
"CTD-2081C10.7"	0.000400676151143766	0.000550977799144191	0.805578086676806	0.420506290633614	0.751348993977457	-11.0029504061638
"FAXC"	0.000259992514895507	0.000401815981180601	0.805469035064242	0.420569190656496	0.751384932740633	-11.003038252922
"LGALS3BP"	-0.0120584834621061	0.492435403065906	-0.805413536778818	0.420601203707007	0.751384932740633	-11.0030829551201
"TSPAN10"	0.000985510389471809	0.00398194475259685	0.805392532490816	0.420613319974109	0.751384932740633	-11.0030998726367
"CABYR"	-0.00118898758219936	0.00426290284683507	-0.805290302571602	0.420672293954935	0.751438524948084	-11.0031822055493
"FBXL5"	-0.00826953943223312	0.271401916769077	-0.805211180613544	0.420717940842113	0.751456294072712	-11.0032459208261
"RASAL3"	0.00455936325246806	0.0709081525724127	0.805172615657334	0.420740190716401	0.751456294072712	-11.0032769741201
"PDE6D"	0.00599018209209426	0.143953863824193	0.805103005125072	0.42078035394226	0.751476275960095	-11.0033330221825
"CNN1"	-0.00106952597916426	0.00331773963172961	-0.80503188669004	0.420821389508293	0.751486693772942	-11.0033902793558
"ZNF713"	0.000961009176966072	0.00323269642711319	0.804992461776951	0.420844138822372	0.751486693772942	-11.0034220180183
"HNRNPH1"	0.0111263776929	0.449597724946189	0.804653961541961	0.421039492951039	0.751783769341494	-11.0036944605612
"POLK"	0.00576540936450331	0.123532389843944	0.804281401487411	0.421254565089694	0.752116008922016	-11.003994183769
"CH507-9B2.8"	-0.000388111374520028	0.000682028701198774	-0.803942062354637	0.42145051548694	0.752370990410098	-11.0042670600908
"RP11-508N22.12"	0.000247551810097425	0.000315083566728581	0.803933608090841	0.421455398059684	0.752370990410098	-11.0042738570356
"CATSPER3"	-0.000374360841467313	0.000417931242944915	-0.803846191585545	0.421505885471132	0.752409328907275	-11.0043441327936
"RP11-218C14.8"	0.000103807728799888	0.000133140595552054	0.803652384496371	0.421617831427593	0.752478932445544	-11.0044999106757
"NR6A1"	0.00236846103262354	0.01793486556615	0.803628913859492	0.421631389612352	0.752478932445544	-11.0045187733087
